symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
AAA,0.0,52.0,0.0,0.0,-52.0,0.0,2025-05-14
AAA,0.0,63.0,0.0,0.0,-63.0,0.0,2025-05-15
AAA,0.0,60.0,0.0,0.0,-60.0,0.0,2025-05-16
AAA,0.0,83.0,0.0,0.0,-83.0,0.0,2025-05-19
AAA,0.0,50.0,0.0,0.0,-50.0,0.0,2025-05-20
AAA,0.0,50.0,0.0,0.0,-50.0,0.0,2025-05-21
AAA,0.0,122.0,0.0,0.0,-122.0,0.0,2025-05-22
AAA,0.0,43.0,0.0,0.0,-43.0,0.0,2025-05-23
AAA,0.0,100.0,0.0,0.0,-100.0,0.0,2025-05-26
AAA,0.0,45.0,0.0,0.0,-45.0,0.0,2025-05-27
AAA,0.0,105.0,0.0,0.0,-105.0,0.0,2025-05-28
AAA,0.0,48.0,0.0,0.0,-48.0,0.0,2025-05-29
AAA,0.0,46.0,0.0,0.0,-46.0,0.0,2025-05-30
AAA,0.0,41.0,0.0,0.0,-41.0,0.0,2025-06-02
AAA,0.0,29.0,0.0,0.0,-29.0,0.0,2025-06-03
AAA,0.0,26.0,0.0,0.0,-26.0,0.0,2025-06-04
AAA,0.0,67.0,0.0,0.0,-67.0,0.0,2025-06-05
AAA,0.0,32.0,0.0,0.0,-32.0,0.0,2025-06-06
AAA,0.0,61.0,0.0,0.0,-61.0,0.0,2025-06-09
AAA,0.0,40.0,0.0,0.0,-40.0,0.0,2025-06-10
AAA,0.0,36.0,0.0,0.0,-36.0,0.0,2025-06-11
AAA,0.0,42.0,0.0,0.0,-42.0,0.0,2025-06-12
AAA,0.0,29.0,0.0,0.0,-29.0,0.0,2025-06-13
AAA,0.0,74.0,0.0,0.0,-74.0,0.0,2025-06-16
AAA,0.0,40.0,0.0,0.0,-40.0,0.0,2025-06-17
AAA,0.0,31.0,0.0,0.0,-31.0,0.0,2025-06-18
AAA,0.0,40.0,0.0,0.0,-40.0,0.0,2025-06-19
AAA,0.0,44.0,0.0,0.0,-44.0,0.0,2025-06-20
AAA,0.0,54.0,0.0,0.0,-54.0,0.0,2025-06-23
AAA,0.0,57.0,0.0,0.0,-57.0,0.0,2025-06-24
AAA,0.0,36.0,0.0,0.0,-36.0,0.0,2025-06-25
AAA,0.0,27.0,0.0,0.0,-27.0,0.0,2025-06-26
AAA,0.0,42.0,0.0,0.0,-42.0,0.0,2025-06-27
AAA,0.0,30.0,0.0,0.0,-30.0,0.0,2025-06-30
AAA,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-01
AAA,0.0,7.0,0.0,0.0,-7.0,0.0,2025-07-02
AAA,0.0,42.0,0.0,0.0,-42.0,0.0,2025-07-03
AAA,0.0,48.0,0.0,0.0,-48.0,0.0,2025-07-04
AAA,0.0,60.0,0.0,0.0,-60.0,0.0,2025-07-07
AAA,46.0,34.0,0.0,0.0,12.0,0.0,2025-07-08
AAA,0.0,108.0,0.0,0.0,-108.0,0.0,2025-07-09
AAA,0.0,32.0,0.0,0.0,-32.0,0.0,2025-07-10
AAA,25.0,30.0,0.0,0.0,-5.0,0.0,2025-07-11
AAA,0.0,85.0,0.0,0.0,-85.0,0.0,2025-07-14
AAA,0.0,66.0,0.0,0.0,-66.0,0.0,2025-07-15
AAA,0.0,44.0,0.0,0.0,-44.0,0.0,2025-07-16
AAA,0.0,49.0,0.0,0.0,-49.0,0.0,2025-07-17
AAA,0.0,46.0,0.0,0.0,-46.0,0.0,2025-07-18
AAA,0.0,15.0,0.0,0.0,-15.0,0.0,2025-07-21
AAA,0.0,1.0,0.0,0.0,-1.0,0.0,2025-07-22
AAA,160000.0,0.0,1320000000.0,0.0,160000.0,1320000000.0,2025-07-25
AAA,0.0,145.0,0.0,0.0,-145.0,0.0,2025-08-06
AAA,3000.0,0.0,30000000.0,0.0,3000.0,30000000.0,2025-08-11
AAA,0.0,41.0,0.0,0.0,-41.0,0.0,2025-08-15
AAA,0.0,32.0,0.0,0.0,-32.0,0.0,2025-08-18
AAA,0.0,45.0,0.0,0.0,-45.0,0.0,2025-08-19
AAA,0.0,39.0,0.0,0.0,-39.0,0.0,2025-08-20
AAA,0.0,50.0,0.0,0.0,-50.0,0.0,2025-08-21
AAA,0.0,43.0,0.0,0.0,-43.0,0.0,2025-08-22
AAA,0.0,160045.0,0.0,1260000000.0,-160045.0,-1260000000.0,2025-08-25
AAA,0.0,26.0,0.0,0.0,-26.0,0.0,2025-08-26
AAA,0.0,37.0,0.0,0.0,-37.0,0.0,2025-08-27
AAA,0.0,34.0,0.0,0.0,-34.0,0.0,2025-08-28
AAA,0.0,33.0,0.0,0.0,-33.0,0.0,2025-08-29
AAA,0.0,35.0,0.0,0.0,-35.0,0.0,2025-09-03
AAA,0.0,30.0,0.0,0.0,-30.0,0.0,2025-09-04
AAA,0.0,24.0,0.0,0.0,-24.0,0.0,2025-09-05
AAA,0.0,43.0,0.0,0.0,-43.0,0.0,2025-09-08
AAA,0.0,21.0,0.0,0.0,-21.0,0.0,2025-09-09
AAA,0.0,26.0,0.0,0.0,-26.0,0.0,2025-09-10
AAA,0.0,33.0,0.0,0.0,-33.0,0.0,2025-09-11
AAA,0.0,42.0,0.0,0.0,-42.0,0.0,2025-09-12
AAA,0.0,28.0,0.0,0.0,-28.0,0.0,2025-09-15
AAA,0.0,52.0,0.0,0.0,-52.0,0.0,2025-09-16
AAA,0.0,40.0,0.0,0.0,-40.0,0.0,2025-09-17
AAA,0.0,27.0,0.0,0.0,-27.0,0.0,2025-09-18
AAA,0.0,37.0,0.0,0.0,-37.0,0.0,2025-09-19
AAA,0.0,67.0,0.0,0.0,-67.0,0.0,2025-09-22
AAA,0.0,70.0,0.0,0.0,-70.0,0.0,2025-09-23
AAA,0.0,46.0,0.0,0.0,-46.0,0.0,2025-09-24
AAA,0.0,31.0,0.0,0.0,-31.0,0.0,2025-09-25
AAA,0.0,40.0,0.0,0.0,-40.0,0.0,2025-09-26
AAA,0.0,25.0,0.0,0.0,-25.0,0.0,2025-09-29
AAA,0.0,31.0,0.0,0.0,-31.0,0.0,2025-09-30
AAA,0.0,15.0,0.0,0.0,-15.0,0.0,2025-10-21
AAA,0.0,64.0,0.0,0.0,-64.0,0.0,2025-10-22
AAA,0.0,46.0,0.0,0.0,-46.0,0.0,2025-10-23
AAA,0.0,38.0,0.0,0.0,-38.0,0.0,2025-10-24
AAA,0.0,43.0,0.0,0.0,-43.0,0.0,2025-10-27
AAA,0.0,56.0,0.0,0.0,-56.0,0.0,2025-10-28
AAA,0.0,49.0,0.0,0.0,-49.0,0.0,2025-10-29
AAA,874100.0,603131.0,22040000000.0,15230000000.0,270969.0,6810000000.0,2025-10-30
AAA,0.0,40.0,0.0,0.0,-40.0,0.0,2025-10-31
AAA,0.0,40.0,0.0,306000.0,-40.0,-306000.0,2025-11-03
AAA,0.0,44.0,0.0,0.0,-44.0,0.0,2025-11-04
AAA,0.0,36.0,0.0,0.0,-36.0,0.0,2025-11-05
AAA,0.0,36.0,0.0,272000.0,-36.0,-272000.0,2025-11-06
AAA,745000.0,300003.0,18550000000.0,7480000000.0,444997.0,11070000000.0,2025-11-10
AAA,0.0,8.0,0.0,0.0,-8.0,0.0,2025-11-12
AAA,0.0,8.0,0.0,0.0,-8.0,0.0,2025-11-13
AAA,0.0,14.0,0.0,0.0,-14.0,0.0,2025-11-14
AAA,471900.0,691523.0,11820000000.0,17350000000.0,-219623.0,-5530000000.0,2025-11-17
AAA,0.0,81.0,0.0,0.0,-81.0,0.0,2025-11-18
AAA,406800.0,2318194.0,10170000000.0,57880000000.0,-1911394.0,-47710000000.0,2025-11-19
AAA,0.0,61.0,0.0,0.0,-61.0,0.0,2025-11-20
AAA,0.0,72.0,0.0,0.0,-72.0,0.0,2025-11-21
AAA,738900.0,265452.0,18220000000.0,6550000000.0,473448.0,11680000000.0,2025-11-24
AAA,0.0,48.0,0.0,0.0,-48.0,0.0,2025-11-25
AAA,692800.0,82550.0,16840000000.0,2000000000.0,610250.0,14840000000.0,2025-11-26
AAA,0.0,35.0,0.0,0.0,-35.0,0.0,2025-11-27
AAA,0.0,44.0,0.0,0.0,-44.0,0.0,2025-11-28
AAA,0.0,16.0,0.0,0.0,-16.0,0.0,2025-12-01
AAA,0.0,25.0,0.0,0.0,-25.0,0.0,2025-12-02
AAA,0.0,18.0,0.0,0.0,-18.0,0.0,2025-12-03
AAA,685400.0,368013.0,17010000000.0,9150000000.0,317387.0,7870000000.0,2025-12-04
AAA,0.0,7.0,0.0,0.0,-7.0,0.0,2025-12-05
AAA,0.0,3.0,0.0,0.0,-3.0,0.0,2025-12-08
AAA,0.0,10.0,0.0,0.0,-10.0,0.0,2025-12-09
AAA,0.0,8.0,0.0,0.0,-8.0,0.0,2025-12-10
AAA,0.0,7.0,0.0,0.0,-7.0,0.0,2025-12-11
AAA,589600.0,871517.0,14100000000.0,20590000000.0,-281917.0,-6490000000.0,2025-12-12
AAA,0.0,36.0,0.0,0.0,-36.0,0.0,2025-12-15
AAA,0.0,45.0,0.0,0.0,-45.0,0.0,2025-12-16
AAA,203800.0,753135.0,4900000000.0,18060000000.0,-549335.0,-13170000000.0,2025-12-17
AAA,633400.0,1285231.0,15140000000.0,30720000000.0,-651831.0,-15580000000.0,2025-12-18
AAA,633800.0,266121.0,15170000000.0,6370000000.0,367679.0,8800000000.0,2025-12-19
AAA,0.0,27.0,0.0,0.0,-27.0,0.0,2025-12-22
AAA,0.0,27.0,0.0,0.0,-27.0,0.0,2025-12-23
AAA,0.0,23.0,0.0,0.0,-23.0,0.0,2025-12-24
AAA,566300.0,253016.0,13840000000.0,6120000000.0,313284.0,7720000000.0,2025-12-25
AAA,0.0,23.0,0.0,0.0,-23.0,0.0,2025-12-26
AAA,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29
AAA,0.0,30.0,0.0,0.0,-30.0,0.0,2025-12-30
AAA,495500.0,290132.0,11950000000.0,6980000000.0,205368.0,4980000000.0,2025-12-31
AAA,0.0,32.0,0.0,234000.0,-32.0,-234000.0,2026-01-01
AAA,0.0,29.0,0.0,189000.0,-29.0,-189000.0,2026-01-04
AAA,0.0,40.0,0.0,0.0,-40.0,0.0,2026-01-07
AAA,0.0,28.0,0.0,0.0,-28.0,0.0,2026-01-08
AAA,0.0,48.0,0.0,0.0,-48.0,0.0,2026-01-09
AAA,0.0,53.0,0.0,0.0,-53.0,0.0,2026-01-12
AAA,0.0,71.0,0.0,0.0,-71.0,0.0,2026-01-13
AAA,0.0,80.0,0.0,0.0,-80.0,0.0,2026-01-14
AAA,0.0,68.0,0.0,0.0,-68.0,0.0,2026-01-15
AAA,0.0,66.0,0.0,0.0,-66.0,0.0,2026-01-16
AAA,0.0,51.0,0.0,0.0,-51.0,0.0,2026-01-19
AAA,3247100.0,2002068.0,81750000000.0,50300000000.0,1245032.0,31450000000.0,2026-01-20
AAA,0.0,71.0,0.0,0.0,-71.0,0.0,2026-01-21
AAA,0.0,86.0,0.0,0.0,-86.0,0.0,2026-01-22
AAA,0.0,62.0,0.0,0.0,-62.0,0.0,2026-01-23
AAA,4109000.0,931376.0,101850000000.0,23110000000.0,3177624.0,78740000000.0,2026-01-26
AAA,0.0,47.0,0.0,0.0,-47.0,0.0,2026-01-27
AAA,0.0,4.0,0.0,0.0,-4.0,0.0,2026-01-28
AAA,0.0,32.0,0.0,234000.0,-32.0,-234000.0,2026-02-01
AAA,0.0,37.0,0.0,242000.0,-37.0,-242000.0,2026-02-04
AAA,3000.0,0.0,20000000.0,0.0,3000.0,20000000.0,2026-02-26
AAA,0.0,16.0,0.0,0.0,-16.0,0.0,2026-03-02
AAA,0.0,41.0,0.0,0.0,-41.0,0.0,2026-03-03
AAA,0.0,34.0,0.0,0.0,-34.0,0.0,2026-03-04
AAA,0.0,24.0,0.0,0.0,-24.0,0.0,2026-03-05
AAA,0.0,29.0,0.0,0.0,-29.0,0.0,2026-03-06
AAA,0.0,14.0,0.0,0.0,-14.0,0.0,2026-03-09
AAA,0.0,43.0,0.0,0.0,-43.0,0.0,2026-03-10
AAA,0.0,27.0,0.0,0.0,-27.0,0.0,2026-03-11
AAA,0.0,23.0,0.0,0.0,-23.0,0.0,2026-03-12
AAA,0.0,24.0,0.0,0.0,-24.0,0.0,2026-03-13
AAA,0.0,20.0,0.0,0.0,-20.0,0.0,2026-03-16
AAA,0.0,15.0,0.0,0.0,-15.0,0.0,2026-03-17
AAA,0.0,22.0,0.0,0.0,-22.0,0.0,2026-03-18
AAA,0.0,18.0,0.0,0.0,-18.0,0.0,2026-03-19
AAA,0.0,24.0,0.0,0.0,-24.0,0.0,2026-03-20
AAA,0.0,18.0,0.0,0.0,-18.0,0.0,2026-03-23
AAA,0.0,24.0,0.0,0.0,-24.0,0.0,2026-03-24
AAA,0.0,113.0,0.0,0.0,-113.0,0.0,2026-03-25
AAA,0.0,59.0,0.0,0.0,-59.0,0.0,2026-03-26
AAA,0.0,36.0,0.0,0.0,-36.0,0.0,2026-03-27
AAA,0.0,47.0,0.0,0.0,-47.0,0.0,2026-03-30
AAA,0.0,29.0,0.0,0.0,-29.0,0.0,2026-03-31
AAA,0.0,37.0,0.0,0.0,-37.0,0.0,2026-04-01
AAA,0.0,28.0,0.0,0.0,-28.0,0.0,2026-04-02
AAA,0.0,20.0,0.0,0.0,-20.0,0.0,2026-04-03
AAA,663300.0,328046.0,15520000000.0,7640000000.0,335254.0,7880000000.0,2026-04-06
AAA,0.0,26.0,0.0,0.0,-26.0,0.0,2026-04-07
AAA,0.0,74.0,0.0,0.0,-74.0,0.0,2026-04-08
AAA,0.0,42.0,0.0,0.0,-42.0,0.0,2026-04-09
AAA,0.0,41.0,0.0,0.0,-41.0,0.0,2026-04-10
AAA,0.0,24.0,0.0,0.0,-24.0,0.0,2026-04-13
AAA,0.0,37.0,0.0,0.0,-37.0,0.0,2026-04-14
AAA,0.0,25.0,0.0,0.0,-25.0,0.0,2026-04-15
AAA,0.0,31.0,0.0,0.0,-31.0,0.0,2026-04-16
AAA,0.0,32.0,0.0,234000.0,-32.0,-234000.0,2026-05-01
AAA,0.0,34.0,0.0,243000.0,-34.0,-243000.0,2026-05-03
AAA,0.0,24.0,0.0,169000.0,-24.0,-169000.0,2026-06-03
AAA,0.0,46.0,0.0,297000.0,-46.0,-297000.0,2026-06-04
AAA,0.0,46.0,0.0,297000.0,-46.0,-297000.0,2026-07-04
AAA,0.0,40.0,0.0,286000.0,-40.0,-286000.0,2026-08-01
AAA,0.0,26.0,0.0,166000.0,-26.0,-166000.0,2026-08-04
AAA,0.0,29.0,0.0,204000.0,-29.0,-204000.0,2026-09-03
AAA,0.0,74.0,0.0,471000.0,-74.0,-471000.0,2026-09-04
AAA,0.0,42.0,0.0,277000.0,-42.0,-277000.0,2026-10-04
AAA,0.0,48.0,0.0,350000.0,-48.0,-350000.0,2026-12-01
AAA,0.0,23.0,0.0,153000.0,-23.0,-153000.0,2026-12-03
AAM,0.0,100.0,0.0,0.0,-100.0,0.0,2023-03-30
AAM,0.0,10.0,0.0,0.0,-10.0,0.0,2025-05-22
AAM,0.0,5.0,0.0,0.0,-5.0,0.0,2025-11-21
AAT,0.0,800.0,0.0,0.0,-800.0,0.0,2023-03-30
AAT,0.0,300.0,0.0,0.0,-300.0,0.0,2023-06-23
AAT,0.0,100.0,0.0,0.0,-100.0,0.0,2023-08-21
AAT,0.0,100.0,0.0,0.0,-100.0,0.0,2023-08-24
AAT,0.0,100.0,0.0,0.0,-100.0,0.0,2023-09-11
AAT,0.0,100.0,0.0,0.0,-100.0,0.0,2024-01-30
AAT,0.0,800.0,0.0,0.0,-800.0,0.0,2025-03-18
AAT,0.0,139.0,0.0,0.0,-139.0,0.0,2025-08-06
AAT,0.0,10.0,0.0,0.0,-10.0,0.0,2026-01-27
ABB,0.0,50000.0,0.0,650000000.0,-50000.0,-650000000.0,2025-10-29
ABB,0.0,20000.0,0.0,264000000.0,-20000.0,-264000000.0,2025-10-30
ABB,0.0,20000.0,0.0,259000000.0,-20000.0,-259000000.0,2025-11-06
ABB,0.0,10000.0,0.0,128000000.0,-10000.0,-128000000.0,2025-11-07
ABB,0.0,50000.0,0.0,641000000.0,-50000.0,-641000000.0,2025-11-10
ABB,0.0,40000.0,0.0,518000000.0,-40000.0,-518000000.0,2025-11-11
ABB,0.0,20000.0,0.0,284000000.0,-20000.0,-284000000.0,2025-11-18
ABB,0.0,30000.0,0.0,459000000.0,-30000.0,-459000000.0,2025-12-10
ABB,0.0,50000.0,0.0,750000000.0,-50000.0,-750000000.0,2025-12-15
ABB,0.0,200000.0,0.0,3115000000.0,-200000.0,-3115000000.0,2026-12-01
ABR,0.0,100.0,0.0,0.0,-100.0,0.0,2023-04-11
ABS,0.0,100.0,0.0,0.0,-100.0,0.0,2023-03-28
ABS,0.0,100.0,0.0,0.0,-100.0,0.0,2023-03-30
ABS,0.0,2.0,0.0,0.0,-2.0,0.0,2025-07-09
ABT,0.0,100.0,0.0,0.0,-100.0,0.0,2023-06-20
ABT,0.0,2.0,0.0,0.0,-2.0,0.0,2025-05-22
ABT,0.0,9.0,0.0,0.0,-9.0,0.0,2025-07-09
ABT,0.0,14.0,0.0,0.0,-14.0,0.0,2025-08-06
ABT,0.0,9.0,0.0,0.0,-9.0,0.0,2025-08-29
ACB,268400.0,326000.0,6090000000.0,7370000000.0,-57600.0,-1280000000.0,2022-11-01
ACB,241800.0,238700.0,5320000000.0,5250000000.0,3100.0,70000000.0,2022-11-02
ACB,96800.0,153100.0,2090000000.0,3310000000.0,-56300.0,-1220000000.0,2022-11-03
ACB,321800.0,349900.0,6560000000.0,7170000000.0,-28100.0,-610000000.0,2022-11-04
ACB,180800.0,177000.0,3760000000.0,3640000000.0,3800.0,120000000.0,2022-11-07
ACB,1174200.0,320300.0,24860000000.0,6730000000.0,853900.0,18140000000.0,2022-11-08
ACB,313300.0,139300.0,6740000000.0,2970000000.0,174000.0,3770000000.0,2022-11-09
ACB,590200.0,223200.0,11960000000.0,4480000000.0,367000.0,7480000000.0,2022-11-10
ACB,757100.0,359000.0,15770000000.0,7470000000.0,398100.0,8290000000.0,2022-11-11
ACB,187100.0,428600.0,3810000000.0,8720000000.0,-241500.0,-4910000000.0,2022-11-14
ACB,212200.0,414600.0,4210000000.0,8180000000.0,-202400.0,-3970000000.0,2022-11-15
ACB,698200.0,391300.0,13680000000.0,7460000000.0,306900.0,6220000000.0,2022-11-16
ACB,979800.0,60000.0,20590000000.0,1270000000.0,919800.0,19320000000.0,2022-11-17
ACB,877600.0,226100.0,18370000000.0,4870000000.0,651500.0,13500000000.0,2022-11-18
ACB,218100.0,600500.0,4560000000.0,12500000000.0,-382400.0,-7940000000.0,2022-11-21
ACB,276600.0,721200.0,5810000000.0,14880000000.0,-444600.0,-9070000000.0,2022-11-22
ACB,344100.0,187900.0,7080000000.0,3850000000.0,156200.0,3230000000.0,2022-11-23
ACB,775500.0,344900.0,16250000000.0,7240000000.0,430600.0,9010000000.0,2022-11-24
ACB,760700.0,206000.0,16290000000.0,4420000000.0,554700.0,11860000000.0,2022-11-25
ACB,867600.0,978700.0,19110000000.0,21540000000.0,-111100.0,-2430000000.0,2022-11-28
ACB,624400.0,953400.0,13770000000.0,20970000000.0,-329000.0,-7200000000.0,2022-11-29
ACB,390600.0,433800.0,8640000000.0,9590000000.0,-43200.0,-960000000.0,2022-11-30
ACB,578300.0,846300.0,12990000000.0,19110000000.0,-268000.0,-6120000000.0,2022-12-01
ACB,1747600.0,579500.0,39770000000.0,13170000000.0,1168100.0,26600000000.0,2022-12-02
ACB,1742300.0,260700.0,41160000000.0,6160000000.0,1481600.0,35010000000.0,2022-12-05
ACB,1911900.0,361000.0,44420000000.0,8280000000.0,1550900.0,36140000000.0,2022-12-06
ACB,898000.0,678700.0,19940000000.0,15060000000.0,219300.0,4880000000.0,2022-12-07
ACB,1029400.0,520100.0,23910000000.0,11800000000.0,509300.0,12110000000.0,2022-12-08
ACB,795100.0,1146900.0,18170000000.0,22150000000.0,-351800.0,-3980000000.0,2022-12-09
ACB,51400.0,812800.0,1180000000.0,18540000000.0,-761400.0,-17360000000.0,2022-12-12
ACB,340100.0,2005400.0,7760000000.0,42770000000.0,-1665300.0,-35010000000.0,2022-12-13
ACB,1575800.0,993000.0,36410000000.0,22770000000.0,582800.0,13630000000.0,2022-12-14
ACB,798800.0,347100.0,18650000000.0,8090000000.0,451700.0,10560000000.0,2022-12-15
ACB,527500.0,726700.0,12260000000.0,16720000000.0,-199200.0,-4460000000.0,2022-12-16
ACB,617800.0,1164700.0,14170000000.0,26730000000.0,-546900.0,-12560000000.0,2022-12-19
ACB,683700.0,530300.0,15430000000.0,11960000000.0,153400.0,3470000000.0,2022-12-20
ACB,468700.0,274700.0,10620000000.0,6190000000.0,194000.0,4430000000.0,2022-12-21
ACB,818500.0,258700.0,18730000000.0,5910000000.0,559800.0,12820000000.0,2022-12-22
ACB,395900.0,515900.0,9000000000.0,14280000000.0,-120000.0,-5280000000.0,2022-12-23
ACB,1630000.0,183200.0,43890000000.0,4110000000.0,1446800.0,39770000000.0,2022-12-26
ACB,912200.0,1351300.0,20360000000.0,34690000000.0,-439100.0,-14330000000.0,2022-12-27
ACB,2213600.0,775500.0,157230000000.0,17110000000.0,1438100.0,140120000000.0,2022-12-28
ACB,53500.0,2026800.0,1180000000.0,46090000000.0,-1973300.0,-44910000000.0,2022-12-29
ACB,1506800.0,639400.0,115190000000.0,14010000000.0,867400.0,101180000000.0,2022-12-30
ACB,189900.0,1526500.0,4260000000.0,41500000000.0,-1336600.0,-37240000000.0,2023-01-03
ACB,1679400.0,66000.0,122770000000.0,1490000000.0,1613400.0,121280000000.0,2023-01-04
ACB,674700.0,2010300.0,15440000000.0,118640000000.0,-1335600.0,-103200000000.0,2023-01-05
ACB,257800.0,63000.0,5950000000.0,1440000000.0,194800.0,4510000000.0,2023-01-06
ACB,4357700.0,22500.0,111870000000.0,520000000.0,4335200.0,111350000000.0,2023-01-09
ACB,10000.0,10441605.0,230000000.0,0.0,-10431605.0,230000000.0,2023-01-10
ACB,529900.0,109800.0,12770000000.0,2650000000.0,420100.0,10130000000.0,2023-01-11
ACB,187500.0,160000.0,4600000000.0,3920000000.0,27500.0,680000000.0,2023-01-12
ACB,864600.0,17800.0,21240000000.0,430000000.0,846800.0,20800000000.0,2023-01-13
ACB,202000.0,30400.0,4980000000.0,740000000.0,171600.0,4240000000.0,2023-01-16
ACB,631400.0,104500.0,15940000000.0,2630000000.0,526900.0,13310000000.0,2023-01-17
ACB,155400.0,764900.0,3940000000.0,16800000000.0,-609500.0,-12860000000.0,2023-01-18
ACB,305800.0,1146200.0,7870000000.0,21660000000.0,-840400.0,-13790000000.0,2023-01-19
ACB,1902900.0,756300.0,50720000000.0,19920000000.0,1146600.0,30790000000.0,2023-01-27
ACB,509000.0,432800.0,13110000000.0,12890000000.0,76200.0,220000000.0,2023-01-30
ACB,307300.0,393100.0,7900000000.0,9970000000.0,-85800.0,-2070000000.0,2023-01-31
ACB,335800.0,996900.0,8640000000.0,25690000000.0,-661100.0,-17040000000.0,2023-02-01
ACB,745000.0,34100.0,18800000000.0,860000000.0,710900.0,17940000000.0,2023-02-02
ACB,179900.0,499400.0,4440000000.0,24280000000.0,-319500.0,-19840000000.0,2023-02-03
ACB,334200.0,784500.0,8300000000.0,19290000000.0,-450300.0,-10990000000.0,2023-02-06
ACB,252000.0,429500.0,6210000000.0,10620000000.0,-177500.0,-4420000000.0,2023-02-07
ACB,640900.0,62200.0,15880000000.0,1540000000.0,578700.0,14340000000.0,2023-02-08
ACB,479000.0,636800.0,11920000000.0,15710000000.0,-157800.0,-3800000000.0,2023-02-09
ACB,154500.0,569500.0,3780000000.0,13900000000.0,-415000.0,-10120000000.0,2023-02-10
ACB,33300.0,98500.0,800000000.0,2360000000.0,-65200.0,-1560000000.0,2023-02-13
ACB,10900.0,406100.0,260000000.0,9710000000.0,-395200.0,-9450000000.0,2023-02-14
ACB,382700.0,192600.0,9350000000.0,4680000000.0,190100.0,4670000000.0,2023-02-15
ACB,82400.0,1156400.0,2030000000.0,26610000000.0,-1074000.0,-24580000000.0,2023-02-16
ACB,92200.0,219700.0,2290000000.0,5430000000.0,-127500.0,-3140000000.0,2023-02-17
ACB,702600.0,23200.0,18020000000.0,590000000.0,679400.0,17440000000.0,2023-02-20
ACB,457400.0,23800.0,11770000000.0,610000000.0,433600.0,11160000000.0,2023-02-21
ACB,436300.0,110800.0,11030000000.0,2780000000.0,325500.0,8250000000.0,2023-02-22
ACB,421100.0,689400.0,10390000000.0,16910000000.0,-268300.0,-6520000000.0,2023-02-23
ACB,151400.0,938600.0,3760000000.0,23250000000.0,-787200.0,-19490000000.0,2023-02-24
ACB,457600.0,363800.0,11150000000.0,8820000000.0,93800.0,2330000000.0,2023-02-27
ACB,190400.0,243700.0,4660000000.0,5950000000.0,-53300.0,-1290000000.0,2023-02-28
ACB,929400.0,184900.0,23110000000.0,4510000000.0,744500.0,18600000000.0,2023-03-01
ACB,593900.0,358600.0,15010000000.0,9040000000.0,235300.0,5970000000.0,2023-03-02
ACB,154000.0,497400.0,3820000000.0,12320000000.0,-343400.0,-8500000000.0,2023-03-03
ACB,108900.0,498400.0,2720000000.0,12150000000.0,-389500.0,-9430000000.0,2023-03-06
ACB,1115100.0,699500.0,27680000000.0,17160000000.0,415600.0,10520000000.0,2023-03-07
ACB,102200.0,509800.0,2510000000.0,12440000000.0,-407600.0,-9930000000.0,2023-03-08
ACB,369500.0,575800.0,9360000000.0,14460000000.0,-206300.0,-5100000000.0,2023-03-09
ACB,68100.0,589200.0,1700000000.0,14700000000.0,-521100.0,-13000000000.0,2023-03-10
ACB,350400.0,268700.0,8680000000.0,6610000000.0,81700.0,2060000000.0,2023-03-13
ACB,286400.0,194900.0,6900000000.0,4690000000.0,91500.0,2210000000.0,2023-03-14
ACB,643300.0,600.0,15910000000.0,10000000.0,642700.0,15890000000.0,2023-03-15
ACB,496800.0,689100.0,12160000000.0,16800000000.0,-192300.0,-4640000000.0,2023-03-16
ACB,318100.0,163900.0,7820000000.0,4000000000.0,154200.0,3820000000.0,2023-03-17
ACB,183300.0,1184800.0,4430000000.0,28600000000.0,-1001500.0,-24160000000.0,2023-03-20
ACB,374700.0,316600.0,9050000000.0,7620000000.0,58100.0,1430000000.0,2023-03-21
ACB,184200.0,467900.0,4470000000.0,11310000000.0,-283700.0,-6840000000.0,2023-03-22
ACB,1011900.0,700600.0,24790000000.0,16920000000.0,311300.0,7870000000.0,2023-03-23
ACB,47800.0,136300.0,1370000000.0,3350000000.0,-88500.0,-1990000000.0,2023-03-24
ACB,1000.0,424400.0,20000000.0,10390000000.0,-423400.0,-10360000000.0,2023-03-27
ACB,331000.0,652800.0,8130000000.0,16030000000.0,-321800.0,-7890000000.0,2023-03-28
ACB,1086600.0,386600.0,26620000000.0,9440000000.0,700000.0,17180000000.0,2023-03-29
ACB,166400.0,137200.0,4100000000.0,3370000000.0,29200.0,720000000.0,2023-03-30
ACB,481300.0,219100.0,11990000000.0,5480000000.0,262200.0,6510000000.0,2023-03-31
ACB,257600.0,1118400.0,6490000000.0,27450000000.0,-860800.0,-20960000000.0,2023-04-03
ACB,38200.0,450500.0,960000000.0,11330000000.0,-412300.0,-10370000000.0,2023-04-04
ACB,0.0,185700.0,0.0,4660000000.0,-185700.0,-4660000000.0,2023-04-05
ACB,86300.0,111100.0,2180000000.0,2810000000.0,-24800.0,-630000000.0,2023-04-06
ACB,63000.0,76600.0,1580000000.0,1910000000.0,-13600.0,-340000000.0,2023-04-07
ACB,84400.0,153300.0,2110000000.0,3830000000.0,-68900.0,-1720000000.0,2023-04-10
