date,ticker,exchange,close,volume
2026-03-04,AAH,UPCOM,3.8,38754190.0
2026-03-05,AAH,UPCOM,3.5,23007990.0
2026-03-06,AAH,UPCOM,3.4,7703380.0
2026-03-09,AAH,UPCOM,3.2,23937000.0
2026-03-10,AAH,UPCOM,3.3,9187000.0
2026-03-11,AAH,UPCOM,3.4,9349000.0
2026-03-12,AAH,UPCOM,3.5,7536000.0
2026-03-13,AAH,UPCOM,3.3,10172000.0
2026-03-16,AAH,UPCOM,3.3,5408000.0
2026-03-17,AAH,UPCOM,3.3,10003000.0
2026-03-18,AAH,UPCOM,3.3,2170000.0
2026-03-19,AAH,UPCOM,3.3,740000.0
2026-03-20,AAH,UPCOM,3.3,14852000.0
2026-03-23,AAH,UPCOM,3.2,11052000.0
2026-03-24,AAH,UPCOM,3.2,15159000.0
2026-03-25,AAH,UPCOM,3.2,5957000.0
2026-03-26,AAH,UPCOM,3.3,4906000.0
2026-03-27,AAH,UPCOM,3.2,10149000.0
2026-03-30,AAH,UPCOM,3.2,10047000.0
2026-03-31,AAH,UPCOM,3.2,2720000.0
2026-04-01,AAH,UPCOM,3.2,4833000.0
2026-04-02,AAH,UPCOM,3.2,6950000.0
2026-04-03,AAH,UPCOM,3.3,8095000.0
2026-04-06,AAH,UPCOM,3.1,7341000.0
2026-04-07,AAH,UPCOM,3.2,3535000.0
2026-04-08,AAH,UPCOM,3.2,8896000.0
2026-04-09,AAH,UPCOM,3.3,1573000.0
2026-04-10,AAH,UPCOM,3.3,2204000.0
2026-04-13,AAH,UPCOM,3.3,14977000.0
2026-04-14,AAH,UPCOM,3.4,4411000.0
2026-04-15,AAH,UPCOM,3.3,6567000.0
2026-04-16,AAH,UPCOM,3.2,4627000.0
2026-04-17,AAH,UPCOM,3.3,2772000.0
2026-04-20,AAH,UPCOM,3.2,12778000.0
2026-04-21,AAH,UPCOM,3.2,7762000.0
2026-04-22,AAH,UPCOM,3.2,3771000.0
2026-04-23,AAH,UPCOM,3.2,2667000.0
2026-04-24,AAH,UPCOM,3.2,1155000.0
2026-04-28,AAH,UPCOM,3.2,9787000.0
2026-04-29,AAH,UPCOM,3.1,6388000.0
2026-05-04,AAH,UPCOM,3.1,2583000.0
2026-05-05,AAH,UPCOM,3.1,3887000.0
2026-05-06,AAH,UPCOM,3.1,5407000.0
2026-05-07,AAH,UPCOM,3.1,2694000.0
2026-05-08,AAH,UPCOM,3.1,1071000.0
2026-05-11,AAH,UPCOM,3.1,3226000.0
2026-05-12,AAH,UPCOM,3.1,1490000.0
2026-05-13,AAH,UPCOM,3.0,6315000.0
2026-05-14,AAH,UPCOM,3.1,4453000.0
2026-05-15,AAH,UPCOM,3.0,2458000.0
2026-05-18,AAH,UPCOM,3.1,6110000.0
2026-05-19,AAH,UPCOM,3.0,5245000.0
2026-05-20,AAH,UPCOM,3.0,5673000.0
2026-05-21,AAH,UPCOM,3.0,2048000.0
2026-05-22,AAH,UPCOM,3.0,3862000.0
2026-05-25,AAH,UPCOM,2.9,1164000.0
2026-05-26,AAH,UPCOM,2.9,568000.0
2026-05-27,AAH,UPCOM,3.0,7774000.0
2026-05-28,AAH,UPCOM,3.0,1047000.0
2026-05-29,AAH,UPCOM,2.9,1363000.0
2026-06-01,AAH,UPCOM,2.9,920000.0
2026-06-02,AAH,UPCOM,3.0,90900.0
2026-06-03,AAH,UPCOM,3.0,408800.0
2026-06-04,AAH,UPCOM,3.0,173500.0
2026-06-05,AAH,UPCOM,2.9,137600.0
2026-06-08,AAH,UPCOM,2.9,175800.0
2026-06-09,AAH,UPCOM,2.9,252700.0
2026-06-10,AAH,UPCOM,2.9,373900.0
2026-06-11,AAH,UPCOM,2.9,96500.0
2026-06-12,AAH,UPCOM,2.9,115600.0
2026-06-15,AAH,UPCOM,2.9,59300.0
2026-06-16,AAH,UPCOM,2.9,209900.0
2026-06-17,AAH,UPCOM,2.9,316700.0
2026-06-18,AAH,UPCOM,2.8,55300.0
2026-06-19,AAH,UPCOM,2.8,1269600.0
2026-06-22,AAH,UPCOM,2.8,142800.0
2026-06-23,AAH,UPCOM,2.7,806100.0
2026-06-24,AAH,UPCOM,2.7,343100.0
2026-06-25,AAH,UPCOM,2.6,185800.0
2026-06-26,AAH,UPCOM,2.5,1264000.0
2026-06-29,AAH,UPCOM,2.6,364900.0
2026-06-30,AAH,UPCOM,2.6,158400.0
2026-07-01,AAH,UPCOM,2.6,194700.0
2026-07-02,AAH,UPCOM,2.6,232700.0
2026-07-03,AAH,UPCOM,2.5,616100.0
2026-07-06,AAH,UPCOM,2.5,262400.0
2026-07-07,AAH,UPCOM,2.6,391300.0
2026-07-08,AAH,UPCOM,2.5,108400.0
2026-07-09,AAH,UPCOM,2.5,270100.0
2026-07-10,AAH,UPCOM,2.4,419500.0
2026-07-13,AAH,UPCOM,2.4,274700.0
2026-07-14,AAH,UPCOM,2.4,226800.0
2026-07-15,AAH,UPCOM,2.5,933000.0
2026-07-16,AAH,UPCOM,2.5,599000.0
2026-07-17,AAH,UPCOM,2.4,468900.0
2026-07-20,AAH,UPCOM,2.3,324500.0
2026-07-21,AAH,UPCOM,2.3,823400.0
2026-07-22,AAH,UPCOM,2.2,678400.0
2026-07-23,AAH,UPCOM,2.2,656300.0
2026-07-24,AAH,UPCOM,2.1,246300.0
2026-07-27,AAH,UPCOM,1.9,580300.0
2026-07-28,AAH,UPCOM,2.0,604800.0
2026-07-29,AAH,UPCOM,2.0,435400.0
2026-07-30,AAH,UPCOM,1.9,297000.0
2026-07-31,AAH,UPCOM,2.0,339900.0
2026-08-03,AAH,UPCOM,1.9,520600.0
2026-08-04,AAH,UPCOM,1.9,295000.0
2026-08-05,AAH,UPCOM,1.9,841300.0
2026-08-06,AAH,UPCOM,1.9,136200.0
2026-08-07,AAH,UPCOM,1.8,197600.0
2026-08-10,AAH,UPCOM,1.9,837800.0
2026-08-11,AAH,UPCOM,1.8,200000.0
2026-08-12,AAH,UPCOM,1.9,112000.0
2026-08-13,AAH,UPCOM,2.0,1946500.0
2026-08-14,AAH,UPCOM,2.1,1346000.0
2026-08-17,AAH,UPCOM,2.0,366000.0
2026-08-18,AAH,UPCOM,1.9,654300.0
2026-08-19,AAH,UPCOM,1.8,249400.0
2026-08-20,AAH,UPCOM,1.9,83900.0
2026-08-21,AAH,UPCOM,1.9,901200.0
2026-08-24,AAH,UPCOM,1.9,480200.0
2026-06-02,AAM,HOSE,6.63,1000.0
2026-06-03,AAM,HOSE,6.65,1500.0
2026-06-04,AAM,HOSE,6.66,100.0
2026-06-05,AAM,HOSE,6.43,900.0
2026-06-08,AAM,HOSE,6.45,700.0
2026-06-09,AAM,HOSE,6.45,10100.0
2026-06-10,AAM,HOSE,6.51,300.0
2026-06-11,AAM,HOSE,6.8,1200.0
2026-06-15,AAM,HOSE,6.8,1000.0
2026-06-16,AAM,HOSE,6.7,7400.0
2026-06-17,AAM,HOSE,6.7,300.0
2026-06-19,AAM,HOSE,6.7,200.0
2026-06-22,AAM,HOSE,6.69,1700.0
2026-06-23,AAM,HOSE,6.6,4000.0
2026-06-25,AAM,HOSE,6.71,1500.0
2026-06-26,AAM,HOSE,6.5,7900.0
2026-06-29,AAM,HOSE,6.43,1100.0
2026-06-30,AAM,HOSE,6.8,6700.0
2026-07-01,AAM,HOSE,6.79,18300.0
2026-07-02,AAM,HOSE,6.92,7700.0
2026-07-03,AAM,HOSE,6.53,4400.0
2026-07-06,AAM,HOSE,6.55,1000.0
2026-07-07,AAM,HOSE,6.55,1400.0
2026-07-08,AAM,HOSE,6.55,500.0
2026-07-09,AAM,HOSE,6.7,1200.0
2026-07-10,AAM,HOSE,6.79,1200.0
2026-07-13,AAM,HOSE,6.6,900.0
2026-07-14,AAM,HOSE,6.69,6100.0
2026-07-15,AAM,HOSE,6.91,17300.0
2026-07-16,AAM,HOSE,6.93,12700.0
2026-07-17,AAM,HOSE,6.78,19900.0
2026-07-20,AAM,HOSE,6.55,7000.0
2026-07-21,AAM,HOSE,6.55,100.0
2026-07-22,AAM,HOSE,6.55,10600.0
2026-07-23,AAM,HOSE,6.9,19400.0
2026-07-24,AAM,HOSE,6.89,31100.0
2026-07-27,AAM,HOSE,6.99,4300.0
2026-07-28,AAM,HOSE,6.89,4300.0
2026-07-29,AAM,HOSE,6.89,3300.0
2026-07-31,AAM,HOSE,7.0,2700.0
2026-08-03,AAM,HOSE,7.05,1200.0
2026-08-04,AAM,HOSE,7.05,2800.0
2026-08-05,AAM,HOSE,7.05,2300.0
2026-08-06,AAM,HOSE,7.2,2300.0
2026-08-07,AAM,HOSE,7.37,39600.0
2026-08-10,AAM,HOSE,7.31,6200.0
2026-08-11,AAM,HOSE,7.3,7400.0
2026-08-12,AAM,HOSE,7.4,18100.0
2026-08-13,AAM,HOSE,7.5,11000.0
2026-08-14,AAM,HOSE,7.3,11300.0
2026-08-17,AAM,HOSE,7.3,100.0
2026-08-18,AAM,HOSE,7.3,3800.0
2026-08-19,AAM,HOSE,7.05,1200.0
2026-08-21,AAM,HOSE,7.05,5600.0
2026-08-24,AAM,HOSE,7.28,300.0
2026-06-02,AAN,HOSE,22.4,401800.0
2026-06-03,AAN,HOSE,22.2,360800.0
2026-06-04,AAN,HOSE,22.05,232200.0
2026-06-05,AAN,HOSE,22.25,445600.0
2026-06-08,AAN,HOSE,22.2,218200.0
2026-06-09,AAN,HOSE,21.9,316900.0
2026-06-10,AAN,HOSE,22.1,410000.0
2026-06-11,AAN,HOSE,22.3,327400.0
2026-06-12,AAN,HOSE,22.35,276800.0
2026-06-15,AAN,HOSE,22.3,407900.0
2026-06-16,AAN,HOSE,22.4,370700.0
2026-06-17,AAN,HOSE,22.3,218900.0
2026-06-18,AAN,HOSE,22.15,177700.0
2026-06-19,AAN,HOSE,22.1,246700.0
2026-06-22,AAN,HOSE,22.05,269600.0
2026-06-23,AAN,HOSE,22.05,338900.0
2026-06-24,AAN,HOSE,21.9,180900.0
2026-06-25,AAN,HOSE,22.0,338800.0
2026-06-26,AAN,HOSE,22.25,537500.0
2026-06-29,AAN,HOSE,16.05,377700.0
2026-06-30,AAN,HOSE,15.95,179900.0
2026-07-01,AAN,HOSE,16.0,226500.0
2026-07-02,AAN,HOSE,16.0,122200.0
2026-07-03,AAN,HOSE,15.8,155300.0
2026-07-06,AAN,HOSE,15.7,147900.0
2026-07-07,AAN,HOSE,15.6,134500.0
2026-07-08,AAN,HOSE,15.55,200900.0
2026-07-09,AAN,HOSE,15.6,190300.0
2026-07-10,AAN,HOSE,15.55,150800.0
2026-07-13,AAN,HOSE,15.6,195000.0
2026-07-14,AAN,HOSE,15.65,74100.0
2026-07-15,AAN,HOSE,15.6,99900.0
2026-07-16,AAN,HOSE,15.6,73900.0
2026-07-17,AAN,HOSE,15.6,65200.0
2026-07-20,AAN,HOSE,15.25,107100.0
2026-07-21,AAN,HOSE,15.1,62900.0
2026-07-22,AAN,HOSE,15.15,95100.0
2026-07-23,AAN,HOSE,15.25,67800.0
2026-07-24,AAN,HOSE,15.25,50500.0
2026-07-27,AAN,HOSE,15.2,30300.0
2026-07-28,AAN,HOSE,15.15,73700.0
2026-07-29,AAN,HOSE,15.15,34500.0
2026-07-30,AAN,HOSE,15.25,65800.0
2026-07-31,AAN,HOSE,15.25,80500.0
2026-08-03,AAN,HOSE,15.2,85400.0
2026-08-04,AAN,HOSE,15.3,120900.0
2026-08-05,AAN,HOSE,15.3,54400.0
2026-08-06,AAN,HOSE,15.4,163900.0
2026-08-07,AAN,HOSE,15.55,150500.0
2026-08-10,AAN,HOSE,15.55,87500.0
2026-08-11,AAN,HOSE,15.5,179900.0
2026-08-12,AAN,HOSE,15.4,176600.0
2026-08-13,AAN,HOSE,15.35,149200.0
2026-08-14,AAN,HOSE,15.2,136200.0
2026-08-17,AAN,HOSE,15.35,139600.0
2026-08-18,AAN,HOSE,15.25,144600.0
2026-08-19,AAN,HOSE,15.2,120700.0
2026-08-20,AAN,HOSE,15.35,374700.0
2026-08-21,AAN,HOSE,16.35,535500.0
2026-08-24,AAN,HOSE,16.4,338900.0
2025-04-09,AAS,UPCOM,6.6,7824410.0
2025-04-10,AAS,UPCOM,7.4,2738560.0
2025-04-11,AAS,UPCOM,7.5,10649110.0
2025-04-14,AAS,UPCOM,7.4,4758890.0
2025-04-15,AAS,UPCOM,7.3,3384750.0
2025-04-16,AAS,UPCOM,7.3,3159110.0
2025-04-17,AAS,UPCOM,7.3,1742000.0
2025-04-18,AAS,UPCOM,7.3,2291040.0
2025-04-21,AAS,UPCOM,7.2,1455680.0
2025-04-22,AAS,UPCOM,7.2,7193060.0
2025-04-23,AAS,UPCOM,7.5,4877710.0
2025-04-24,AAS,UPCOM,7.5,3852280.0
2025-04-25,AAS,UPCOM,7.4,2669570.0
2025-04-28,AAS,UPCOM,7.4,1659550.0
2025-04-29,AAS,UPCOM,7.4,1302310.0
2025-05-05,AAS,UPCOM,7.5,1920520.0
2025-05-06,AAS,UPCOM,7.7,9421700.0
2025-05-07,AAS,UPCOM,7.6,1979600.0
2025-05-08,AAS,UPCOM,7.6,1324410.0
2025-05-09,AAS,UPCOM,7.7,8223050.0
2025-05-12,AAS,UPCOM,8.0,8783250.0
2025-05-13,AAS,UPCOM,8.0,3071340.0
2025-05-14,AAS,UPCOM,8.0,7050350.0
2025-05-15,AAS,UPCOM,8.7,27393000.0
2025-05-16,AAS,UPCOM,8.8,11443420.0
2025-05-19,AAS,UPCOM,9.4,43327000.0
2025-05-20,AAS,UPCOM,9.2,8580000.0
2025-05-21,AAS,UPCOM,9.0,4673960.0
2025-05-22,AAS,UPCOM,9.0,8064500.0
2025-05-23,AAS,UPCOM,8.6,3209440.0
2025-05-26,AAS,UPCOM,9.0,3656070.0
2025-05-27,AAS,UPCOM,8.9,2846070.0
2025-05-28,AAS,UPCOM,9.0,6029000.0
2025-05-29,AAS,UPCOM,9.0,2262330.0
2025-05-30,AAS,UPCOM,8.9,4764860.0
2025-06-02,AAS,UPCOM,9.0,2342930.0
2025-06-03,AAS,UPCOM,9.3,16763000.0
2025-06-04,AAS,UPCOM,9.4,6499000.0
2025-06-05,AAS,UPCOM,9.1,2882000.0
2025-06-06,AAS,UPCOM,8.9,3603800.0
2025-06-09,AAS,UPCOM,8.7,2709000.0
2025-06-10,AAS,UPCOM,8.9,3009360.0
2025-06-11,AAS,UPCOM,8.9,702000.0
2025-06-12,AAS,UPCOM,8.9,1854650.0
2025-06-13,AAS,UPCOM,8.8,5601680.0
2025-06-16,AAS,UPCOM,8.9,1633640.0
2025-06-17,AAS,UPCOM,8.9,1217840.0
2025-06-18,AAS,UPCOM,8.8,1224470.0
2025-06-19,AAS,UPCOM,8.9,2049620.0
2025-06-20,AAS,UPCOM,8.8,1382820.0
2025-06-23,AAS,UPCOM,8.8,539580.0
2025-06-24,AAS,UPCOM,9.0,4220890.0
2025-06-25,AAS,UPCOM,8.8,1802470.0
2025-06-26,AAS,UPCOM,8.9,884840.0
2025-06-27,AAS,UPCOM,8.8,1724230.0
2025-06-30,AAS,UPCOM,8.9,1015490.0
2025-07-01,AAS,UPCOM,8.8,341300.0
2025-07-02,AAS,UPCOM,9.0,3808420.0
2025-07-03,AAS,UPCOM,9.0,4620630.0
2025-07-04,AAS,UPCOM,8.8,4960320.0
2025-07-07,AAS,UPCOM,8.8,15088770.0
2025-07-08,AAS,UPCOM,9.0,13057450.0
2025-07-09,AAS,UPCOM,9.2,17702310.0
2025-07-10,AAS,UPCOM,9.2,8426290.0
2025-07-11,AAS,UPCOM,9.2,14647920.0
2025-07-14,AAS,UPCOM,9.2,7390080.0
2025-07-15,AAS,UPCOM,9.5,31898240.0
2025-07-16,AAS,UPCOM,9.7,7792780.0
2025-07-17,AAS,UPCOM,9.5,16544040.0
2025-07-18,AAS,UPCOM,9.6,19281690.0
2025-07-21,AAS,UPCOM,9.5,17804970.0
2025-07-22,AAS,UPCOM,9.5,12806110.0
2025-07-23,AAS,UPCOM,9.6,23973110.0
2025-07-24,AAS,UPCOM,9.9,25621480.0
2025-07-25,AAS,UPCOM,10.5,26834970.0
2025-07-28,AAS,UPCOM,11.1,19832980.0
2025-07-29,AAS,UPCOM,10.1,47179850.0
2025-07-30,AAS,UPCOM,10.6,32250150.0
2025-07-31,AAS,UPCOM,10.6,11068590.0
2025-08-01,AAS,UPCOM,10.7,15516230.0
2025-08-04,AAS,UPCOM,12.1,49384410.0
2025-08-05,AAS,UPCOM,12.0,24802850.0
2025-08-06,AAS,UPCOM,12.3,20756940.0
2025-08-07,AAS,UPCOM,12.6,10914200.0
2025-08-08,AAS,UPCOM,12.3,23558920.0
2025-08-11,AAS,UPCOM,12.8,13379020.0
2025-08-12,AAS,UPCOM,12.9,19058570.0
2025-08-13,AAS,UPCOM,14.7,48887980.0
2025-08-14,AAS,UPCOM,14.7,5747660.0
2025-08-15,AAS,UPCOM,14.6,12105840.0
2025-08-18,AAS,UPCOM,15.1,7309480.0
2025-08-19,AAS,UPCOM,15.8,8349750.0
2025-08-20,AAS,UPCOM,15.1,14764220.0
2025-08-21,AAS,UPCOM,17.8,34558720.0
2025-08-22,AAS,UPCOM,18.0,11213770.0
2025-08-25,AAS,UPCOM,18.6,8285760.0
2025-08-26,AAS,UPCOM,19.6,7755780.0
2025-08-27,AAS,UPCOM,21.6,43225120.0
2025-08-28,AAS,UPCOM,23.0,20917420.0
2025-08-29,AAS,UPCOM,20.5,24519540.0
2025-09-03,AAS,UPCOM,18.2,35783880.0
2025-09-04,AAS,UPCOM,17.3,64814960.0
2025-09-05,AAS,UPCOM,17.4,18111390.0
2025-09-08,AAS,UPCOM,15.9,35559440.0
2025-09-09,AAS,UPCOM,15.6,21201210.0
2025-09-10,AAS,UPCOM,14.9,26455240.0
2025-09-11,AAS,UPCOM,13.4,57728180.0
2025-09-12,AAS,UPCOM,13.2,47345560.0
2025-09-15,AAS,UPCOM,12.8,55809700.0
2025-09-16,AAS,UPCOM,12.8,56659740.0
2025-09-17,AAS,UPCOM,11.6,63613020.0
2025-09-18,AAS,UPCOM,11.7,21756170.0
2025-09-19,AAS,UPCOM,12.0,38955480.0
2025-09-22,AAS,UPCOM,11.2,40785550.0
2025-09-23,AAS,UPCOM,10.9,30084250.0
2025-09-24,AAS,UPCOM,11.0,20456420.0
2025-09-25,AAS,UPCOM,11.8,40578710.0
2025-09-26,AAS,UPCOM,11.5,23450520.0
2025-09-29,AAS,UPCOM,11.1,15899620.0
2025-09-30,AAS,UPCOM,10.8,22450010.0
2025-10-01,AAS,UPCOM,11.2,14379700.0
2025-10-02,AAS,UPCOM,10.9,11746330.0
2025-10-03,AAS,UPCOM,10.5,14263020.0
2025-10-06,AAS,UPCOM,11.5,35265480.0
2025-10-07,AAS,UPCOM,11.3,20396350.0
2025-10-08,AAS,UPCOM,11.2,34092700.0
2025-10-09,AAS,UPCOM,11.0,18335590.0
2025-10-10,AAS,UPCOM,10.9,20645320.0
2025-10-13,AAS,UPCOM,11.6,44277430.0
2025-10-14,AAS,UPCOM,11.8,81485450.0
2025-10-15,AAS,UPCOM,11.5,48416560.0
2025-10-16,AAS,UPCOM,11.3,47448950.0
2025-10-17,AAS,UPCOM,10.6,89629900.0
2025-10-20,AAS,UPCOM,10.0,41096750.0
2025-10-21,AAS,UPCOM,9.7,40562970.0
2025-10-22,AAS,UPCOM,9.7,23910160.0
2025-10-23,AAS,UPCOM,9.8,14060770.0
2025-10-24,AAS,UPCOM,9.7,14094160.0
2025-10-27,AAS,UPCOM,9.5,19327830.0
2025-10-28,AAS,UPCOM,9.5,25995030.0
2025-10-29,AAS,UPCOM,9.5,12931560.0
2025-10-30,AAS,UPCOM,9.4,16293940.0
2025-10-31,AAS,UPCOM,9.4,13588440.0
2025-11-03,AAS,UPCOM,9.0,20308580.0
2025-11-04,AAS,UPCOM,9.1,33351970.0
2025-11-05,AAS,UPCOM,9.0,11460930.0
2025-11-06,AAS,UPCOM,8.9,10631680.0
2025-11-07,AAS,UPCOM,8.5,19165260.0
2025-11-10,AAS,UPCOM,8.4,15896260.0
2025-11-11,AAS,UPCOM,8.6,10877410.0
2025-11-12,AAS,UPCOM,8.9,17633190.0
2025-11-13,AAS,UPCOM,8.7,7140030.0
2025-11-14,AAS,UPCOM,8.7,7194950.0
2025-11-17,AAS,UPCOM,8.9,10952620.0
2025-11-18,AAS,UPCOM,9.0,22735720.0
2025-11-19,AAS,UPCOM,8.9,9315330.0
2025-11-20,AAS,UPCOM,8.8,7260650.0
2025-11-21,AAS,UPCOM,8.8,5343130.0
2025-11-24,AAS,UPCOM,8.9,4406170.0
2025-11-25,AAS,UPCOM,8.6,9043680.0
2025-11-26,AAS,UPCOM,8.9,12734970.0
2025-11-27,AAS,UPCOM,8.8,11524760.0
2025-11-28,AAS,UPCOM,8.7,7920820.0
2025-12-01,AAS,UPCOM,8.6,3808960.0
2025-12-02,AAS,UPCOM,8.7,10861930.0
2025-12-03,AAS,UPCOM,8.8,5218780.0
2025-12-04,AAS,UPCOM,8.9,8563550.0
2025-12-05,AAS,UPCOM,8.8,7980040.0
2025-12-08,AAS,UPCOM,8.5,7602440.0
2025-12-09,AAS,UPCOM,8.6,11282160.0
2025-12-10,AAS,UPCOM,8.5,7915330.0
2025-12-11,AAS,UPCOM,8.6,8528100.0
2025-12-12,AAS,UPCOM,8.3,11827090.0
2025-12-15,AAS,UPCOM,8.4,6385080.0
2025-12-16,AAS,UPCOM,8.5,10291030.0
2025-12-17,AAS,UPCOM,8.4,3399660.0
2025-12-18,AAS,UPCOM,8.3,3494880.0
2025-12-19,AAS,UPCOM,8.3,2272850.0
2025-12-22,AAS,UPCOM,8.7,14263350.0
2025-12-23,AAS,UPCOM,9.2,36911310.0
2025-12-24,AAS,UPCOM,10.3,70073440.0
2025-12-25,AAS,UPCOM,10.8,121873190.0
2025-12-26,AAS,UPCOM,10.4,51580960.0
2025-12-29,AAS,UPCOM,10.2,26901000.0
2025-12-30,AAS,UPCOM,10.2,25075960.0
2025-12-31,AAS,UPCOM,10.4,25970670.0
2026-01-05,AAS,UPCOM,10.0,27279250.0
2026-01-06,AAS,UPCOM,9.6,32187070.0
2026-01-07,AAS,UPCOM,9.6,12423770.0
2026-01-08,AAS,UPCOM,9.7,21163300.0
2026-01-09,AAS,UPCOM,9.4,19459870.0
2026-01-12,AAS,UPCOM,10.3,33302600.0
2026-01-13,AAS,UPCOM,10.1,26806320.0
2026-01-14,AAS,UPCOM,9.9,25505350.0
2026-01-15,AAS,UPCOM,9.7,18672760.0
2026-01-16,AAS,UPCOM,9.6,14521320.0
2026-01-19,AAS,UPCOM,9.6,11234730.0
2026-01-20,AAS,UPCOM,9.7,18214950.0
2026-01-21,AAS,UPCOM,10.1,39930200.0
2026-01-22,AAS,UPCOM,11.2,73342780.0
2026-01-23,AAS,UPCOM,10.7,55086170.0
2026-01-26,AAS,UPCOM,10.0,37291600.0
2026-01-27,AAS,UPCOM,10.1,18689550.0
2026-01-28,AAS,UPCOM,10.1,11789840.0
2026-01-29,AAS,UPCOM,10.5,15021910.0
2026-01-30,AAS,UPCOM,10.5,11173660.0
2026-02-02,AAS,UPCOM,10.2,20163950.0
2026-02-03,AAS,UPCOM,10.3,11210900.0
2026-02-04,AAS,UPCOM,10.5,24001420.0
2026-02-05,AAS,UPCOM,10.3,6003480.0
2026-02-06,AAS,UPCOM,10.0,25294720.0
2026-02-09,AAS,UPCOM,9.9,7175330.0
2026-02-10,AAS,UPCOM,9.9,8968700.0
2026-02-11,AAS,UPCOM,10.2,7024210.0
2026-02-12,AAS,UPCOM,10.1,4927490.0
2026-02-13,AAS,UPCOM,10.2,7264590.0
2026-02-23,AAS,UPCOM,10.2,7464450.0
2026-02-24,AAS,UPCOM,10.4,21816070.0
2026-02-25,AAS,UPCOM,10.4,17172970.0
2026-02-26,AAS,UPCOM,10.5,12589130.0
2026-02-27,AAS,UPCOM,10.4,16174240.0
2026-03-02,AAS,UPCOM,9.8,38424310.0
2026-03-03,AAS,UPCOM,9.8,22237760.0
2026-03-04,AAS,UPCOM,9.5,39402230.0
2026-03-05,AAS,UPCOM,9.8,25665540.0
2026-03-06,AAS,UPCOM,9.4,20260850.0
2026-03-09,AAS,UPCOM,8.1,48250000.0
2026-03-10,AAS,UPCOM,8.6,21978000.0
2026-03-11,AAS,UPCOM,8.9,18657000.0
2026-03-12,AAS,UPCOM,8.6,33414000.0
2026-03-13,AAS,UPCOM,8.5,11522000.0
2026-03-16,AAS,UPCOM,8.6,7093000.0
2026-03-17,AAS,UPCOM,8.6,32672000.0
2026-03-18,AAS,UPCOM,8.5,20099000.0
2026-03-19,AAS,UPCOM,8.4,6095000.0
2026-03-20,AAS,UPCOM,8.3,10361000.0
2026-03-23,AAS,UPCOM,7.9,16636000.0
2026-03-24,AAS,UPCOM,8.3,11454000.0
2026-03-25,AAS,UPCOM,8.5,16847000.0
2026-03-26,AAS,UPCOM,8.3,4977000.0
2026-03-27,AAS,UPCOM,8.5,7131000.0
2026-03-30,AAS,UPCOM,8.4,8741000.0
2026-03-31,AAS,UPCOM,8.5,11981000.0
2026-04-01,AAS,UPCOM,8.6,18959000.0
2026-04-02,AAS,UPCOM,8.4,10274000.0
2026-04-03,AAS,UPCOM,8.3,7364000.0
2026-04-06,AAS,UPCOM,8.3,6310000.0
2026-04-07,AAS,UPCOM,8.5,8515000.0
2026-04-08,AAS,UPCOM,9.1,27390000.0
2026-04-09,AAS,UPCOM,8.7,11074000.0
2026-04-10,AAS,UPCOM,8.6,7051000.0
2026-04-13,AAS,UPCOM,8.6,10515000.0
2026-04-14,AAS,UPCOM,8.7,7632000.0
2026-04-15,AAS,UPCOM,8.7,6984000.0
2026-04-16,AAS,UPCOM,8.6,6652000.0
2026-04-17,AAS,UPCOM,8.6,3713000.0
2026-04-20,AAS,UPCOM,8.5,6316000.0
2026-04-21,AAS,UPCOM,8.5,2967000.0
2026-04-22,AAS,UPCOM,8.5,2992000.0
2026-04-23,AAS,UPCOM,8.4,3799000.0
2026-04-24,AAS,UPCOM,8.3,3630000.0
2026-04-28,AAS,UPCOM,8.3,2392000.0
2026-04-29,AAS,UPCOM,8.5,3658000.0
2026-05-04,AAS,UPCOM,8.4,2658000.0
2026-05-05,AAS,UPCOM,8.3,2737000.0
2026-05-06,AAS,UPCOM,8.5,8993000.0
2026-05-07,AAS,UPCOM,8.5,7036000.0
2026-05-08,AAS,UPCOM,8.4,2885000.0
2026-05-11,AAS,UPCOM,8.4,4399000.0
2026-05-12,AAS,UPCOM,8.3,4581000.0
2026-05-13,AAS,UPCOM,8.4,5056000.0
2026-05-14,AAS,UPCOM,8.4,3560000.0
2026-05-15,AAS,UPCOM,8.4,3149000.0
2026-05-18,AAS,UPCOM,8.5,4304000.0
2026-05-19,AAS,UPCOM,8.4,4388000.0
2026-05-20,AAS,UPCOM,8.3,6599000.0
2026-05-21,AAS,UPCOM,8.3,2973000.0
2026-05-22,AAS,UPCOM,8.3,8680000.0
2026-05-25,AAS,UPCOM,8.3,5704000.0
2026-05-26,AAS,UPCOM,8.5,14890000.0
2026-05-27,AAS,UPCOM,8.6,7129000.0
2026-05-28,AAS,UPCOM,8.5,3654000.0
2026-05-29,AAS,UPCOM,8.3,3415000.0
2026-06-01,AAS,UPCOM,8.4,2708000.0
2026-06-02,AAS,UPCOM,8.3,614500.0
2026-06-03,AAS,UPCOM,8.5,479600.0
2026-06-04,AAS,UPCOM,8.4,226300.0
2026-06-05,AAS,UPCOM,8.4,401500.0
2026-06-08,AAS,UPCOM,8.3,450100.0
2026-06-09,AAS,UPCOM,8.3,422500.0
2026-06-10,AAS,UPCOM,8.4,168000.0
2026-06-11,AAS,UPCOM,8.3,356600.0
2026-06-12,AAS,UPCOM,8.3,241300.0
